Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
02/09/2018,ATALANTA,CAGLIARI,0,1,2,57%,2,0,8,5,1,3,0,3,1,0,16,20,0,3,0,1,5,424,81%,2,0,0,0,118,22,5,24,33,43%,4,0,4,3,1,1,0,2,0,0,20,15,0,4,0,2,4,361,77%,2,0,0,0,138,18,10,15,18
02/09/2018,LAZIO,FROSINONE,1,0,1,67%,2,0,17,8,0,9,0,5,2,1,11,8,1,14,0,4,7,600,87%,1,0,0,0,89,18,22,16,32,33%,6,0,7,5,0,2,0,5,1,1,8,11,0,6,0,0,7,282,72%,2,0,0,0,107,23,5,13,24
02/09/2018,SAMPDORIA,NAPOLI,3,0,1,45%,4,0,7,4,0,3,0,2,0,0,13,19,0,6,3,2,4,443,81%,2,0,0,0,80,16,10,17,14,55%,0,0,12,6,0,6,1,3,0,1,19,13,0,11,0,2,5,468,86%,4,0,0,0,84,25,7,26,22
18/08/2018,LAZIO,NAPOLI,1,2,2,40%,2,0,9,5,0,4,0,5,1,1,8,5,1,5,1,4,4,336,77%,0,0,0,0,83,15,7,9,24,60%,2,0,11,6,0,5,0,4,0,0,5,7,1,7,2,2,7,663,86%,0,0,0,0,62,18,13,18,23
02/09/2018,SASSUOLO,GENOA,5,3,1,46%,2,0,10,8,0,2,0,6,1,0,12,18,0,7,2,3,2,320,79%,3,0,0,0,91,21,9,10,21,54%,4,0,11,8,0,3,0,6,0,1,20,12,0,8,1,1,10,412,81%,3,0,0,0,73,20,8,28,19
02/09/2018,TORINO,SPAL,1,0,1,53%,2,0,10,7,0,3,0,6,2,0,16,13,0,5,1,3,9,307,76%,1,0,0,0,123,26,8,26,17,47%,6,0,8,3,2,5,0,1,1,0,16,16,0,6,0,0,10,286,73%,2,0,0,0,102,23,10,28,14
02/09/2018,CHIEVOVERONA,EMPOLI,0,0,X,36%,3,0,11,5,0,6,1,4,1,2,10,10,0,8,0,2,4,299,75%,1,0,0,0,123,16,8,14,12,64%,5,0,12,4,0,8,0,3,0,0,11,9,0,9,0,2,6,606,86%,1,0,0,0,65,25,7,32,30
18/08/2018,CHIEVOVERONA,JUVENTUS,2,3,2,26%,8,1,6,2,1,4,0,2,0,0,7,9,0,2,1,1,0,215,76%,2,0,0,1,124,15,1,16,10,74%,0,0,22,11,1,11,0,7,0,1,9,6,0,16,2,3,8,634,91%,0,0,0,0,81,23,6,23,34
19/08/2018,TORINO,ROMA,0,1,2,49%,5,0,8,5,0,3,0,2,0,0,10,14,1,6,0,2,6,232,71%,1,0,0,0,71,20,6,14,22,51%,4,0,16,13,0,3,0,11,1,0,14,10,3,9,1,1,5,364,80%,3,0,0,0,13,21,14,29,15
19/08/2018,BOLOGNA,SPAL,0,1,2,43%,4,0,8,3,0,5,1,1,0,1,16,10,1,4,0,4,7,268,72%,2,1,0,0,106,24,9,23,25,57%,2,0,10,5,0,5,0,3,0,0,11,16,0,4,0,0,0,446,83%,2,0,0,0,118,21,13,19,14
19/08/2018,EMPOLI,CAGLIARI,2,0,1,51%,4,0,9,4,0,5,0,4,2,0,19,17,0,6,1,5,6,298,75%,3,0,0,0,77,23,4,15,24,49%,2,0,12,5,1,7,0,2,1,1,19,18,1,4,0,0,6,382,78%,3,0,0,0,101,28,14,29,23
19/08/2018,SASSUOLO,INTER,1,0,1,46%,4,1,7,5,1,2,0,5,1,1,23,11,1,4,0,3,4,300,79%,3,0,0,0,91,16,10,13,16,54%,2,0,11,4,0,7,0,3,2,0,11,23,0,7,0,1,4,508,86%,2,0,0,0,106,17,12,22,26
31/10/2018,MILAN,GENOA,2,1,1,61%,2,0,19,10,1,9,0,4,1,1,11,17,0,11,0,1,7,464,90%,2,0,0,0,72,14,10,26,17,39%,8,0,7,2,0,5,0,1,0,0,17,11,0,4,0,0,2,309,82%,2,0,0,0,70,15,4,16,23
19/08/2018,PARMA,UDINESE,2,2,X,47%,2,0,9,6,0,3,0,5,1,1,10,11,0,7,0,1,4,293,77%,2,0,0,0,17,17,8,16,25,53%,2,1,16,6,1,10,0,5,0,1,13,10,0,6,1,0,5,379,88%,2,0,0,0,94,16,6,36,14
19/09/2018,SAMPDORIA,FIORENTINA,1,1,X,56%,8,0,8,4,2,4,1,1,0,0,14,15,1,7,1,3,4,452,81%,3,0,0,0,112,20,11,29,15,44%,2,0,14,9,1,5,0,6,1,0,15,13,0,15,1,1,6,261,74%,2,0,0,0,90,13,4,16,13
20/08/2018,ATALANTA,FROSINONE,4,0,1,61%,0,0,16,10,0,6,0,8,0,0,14,10,0,14,3,6,4,511,87%,0,0,0,0,89,16,13,31,24,39%,6,0,6,1,0,5,1,1,0,0,10,13,1,2,0,3,4,350,80%,2,0,0,0,101,15,10,12,17
20/05/2017,CHIEVOVERONA,ROMA,3,5,2,38%,6,0,10,5,0,5,0,4,0,0,11,,0,8,5,2,3,,,2,0,0,,,1,7,1,5,62%,2,0,16,11,1,5,0,8,0,0,11,,0,11,9,3,6,,,0,0,0,,,3,10,7,1
20/05/2017,NAPOLI,FIORENTINA,4,1,1,44%,5,0,17,12,0,5,1,10,1,0,10,,1,12,6,2,5,,,2,0,0,,,8,6,8,16,56%,5,0,14,6,0,8,0,2,0,1,7,,0,6,1,0,6,,,1,0,0,,,4,7,15,6
21/05/2017,GENOA,TORINO,2,1,1,42%,0,0,6,4,1,2,0,3,0,1,16,,0,3,2,4,4,,,2,0,0,,,5,6,11,19,58%,2,0,2,1,1,1,0,0,0,0,20,,0,1,0,1,5,,,5,0,0,,,2,6,7,10
21/05/2017,EMPOLI,ATALANTA,0,1,2,47%,4,0,6,3,1,3,0,2,0,1,16,,0,6,3,2,6,,,3,0,0,,,8,12,5,6,53%,1,0,7,5,0,2,0,4,3,1,16,,0,7,5,3,5,,,2,0,0,,,11,18,1,7
21/05/2017,JUVENTUS,CROTONE,3,0,1,64%,1,0,16,8,1,8,1,5,1,2,12,,0,11,4,2,9,,,1,0,0,,,5,10,12,5,36%,4,0,6,2,0,4,1,0,0,1,15,,0,2,0,1,2,,,1,0,0,,,4,4,2,6
21/05/2017,MILAN,BOLOGNA,3,0,1,61%,0,0,18,7,1,11,0,5,1,4,8,,0,10,7,5,10,,,2,0,0,,,5,11,17,11,39%,2,0,5,0,0,5,0,0,0,0,8,,0,1,1,4,3,,,2,0,0,,,3,2,13,4
21/05/2017,SASSUOLO,CAGLIARI,6,2,1,57%,2,1,8,7,3,1,0,3,1,0,12,,0,10,4,1,4,,,1,0,0,,,7,8,7,7,43%,1,0,10,6,1,4,0,5,0,1,22,,1,8,2,2,10,,,5,0,0,,,5,11,4,4
21/05/2017,UDINESE,SAMPDORIA,1,1,X,37%,3,0,6,3,0,3,0,2,0,0,10,,0,2,1,2,6,,,1,0,2,,,0,4,17,9,63%,2,1,7,5,1,2,0,4,0,1,10,,0,3,1,2,5,,,2,0,1,,,0,1,12,5
21/05/2017,LAZIO,INTER,1,3,2,53%,0,1,2,2,1,0,0,2,0,0,16,,1,2,1,2,6,,,2,2,0,,,2,10,2,5,47%,0,0,8,3,0,5,1,3,0,0,13,,0,9,5,2,6,,,2,0,0,,,6,10,9,9
22/05/2017,PESCARA,PALERMO,2,0,1,47%,3,0,10,5,0,5,1,4,0,0,17,,0,11,5,2,2,,,2,0,0,,,6,18,9,7,53%,2,0,9,3,0,6,0,2,0,0,10,,0,8,3,1,2,,,0,0,0,,,2,11,8,5
06/05/2017,JUVENTUS,TORINO,1,1,X,57%,1,0,18,7,0,11,0,5,1,0,15,,1,16,8,1,12,,,3,0,0,,,5,21,14,7,43%,5,0,8,2,1,6,1,0,0,0,11,,0,6,2,1,1,,,2,1,0,,,6,8,4,2
06/05/2017,NAPOLI,CAGLIARI,3,1,1,68%,2,0,23,10,1,13,0,5,1,2,4,,1,23,6,3,7,,,1,0,0,,,11,41,5,7,32%,6,0,5,3,0,2,0,1,0,1,6,,0,5,2,1,2,,,0,0,0,,,6,11,2,4
07/05/2017,UDINESE,ATALANTA,1,1,X,44%,3,0,10,6,1,4,1,3,0,2,15,,0,6,1,0,3,,,4,0,0,,,3,7,3,9,56%,5,0,7,5,0,2,0,5,1,1,19,,0,7,2,2,5,,,3,0,0,,,3,8,5,5
07/05/2017,CHIEVOVERONA,PALERMO,1,1,X,54%,4,1,4,2,1,2,0,2,0,0,19,,0,3,2,2,5,,,3,0,0,,,8,2,7,6,46%,1,0,7,5,0,2,0,2,0,0,20,,0,4,1,1,7,,,3,0,0,,,5,5,4,10
07/05/2017,GENOA,INTER,1,0,1,37%,5,0,9,5,1,4,1,3,0,1,13,,1,7,2,3,4,,,4,0,0,,,3,3,5,2,63%,2,1,8,5,1,3,2,3,1,0,26,,0,7,2,3,3,,,2,0,1,,,2,5,3,4
07/05/2017,PESCARA,CROTONE,0,1,2,54%,2,0,6,3,0,3,0,3,0,0,12,,0,4,2,3,5,,,4,0,1,,,7,11,23,12,46%,1,0,8,3,0,5,1,2,0,1,21,,0,5,1,1,6,,,2,0,0,,,7,4,13,11
07/05/2017,EMPOLI,BOLOGNA,3,1,1,43%,2,0,11,7,0,4,1,6,1,1,21,,0,6,2,3,5,,,1,0,0,,,3,8,5,13,57%,4,0,5,3,0,2,0,1,0,0,14,,0,3,0,0,1,,,2,0,0,,,1,2,7,7
07/05/2017,LAZIO,SAMPDORIA,7,3,1,53%,4,2,16,11,2,5,0,7,1,1,14,,0,10,5,0,11,,,0,0,0,,,3,11,11,9,47%,4,1,8,7,1,1,1,6,0,0,6,,0,5,3,2,2,,,1,0,1,,,0,6,3,2
07/05/2017,MILAN,ROMA,1,4,2,55%,6,0,7,2,0,5,0,1,0,0,11,,0,5,2,2,9,,,4,0,1,,,3,11,7,10,45%,1,1,21,11,1,10,0,8,1,1,9,,2,18,7,0,6,,,1,0,0,,,10,17,11,5
07/05/2017,SASSUOLO,FIORENTINA,2,2,X,47%,2,1,10,8,1,2,0,6,2,0,14,,1,11,1,6,10,,,5,0,0,,,16,18,13,12,53%,6,1,10,5,1,5,0,5,1,0,17,,0,11,3,2,6,,,2,1,0,,,10,15,5,6
28/04/2017,ATALANTA,JUVENTUS,2,2,X,43%,7,0,9,8,0,1,0,6,0,0,13,,0,10,1,2,7,,,3,0,0,,,7,9,6,3,57%,5,0,12,8,0,4,1,8,0,0,9,,0,11,2,4,10,,,2,0,0,,,1,14,7,2
29/04/2017,TORINO,SAMPDORIA,1,1,X,55%,3,0,20,6,0,14,0,4,0,2,12,,0,20,2,4,4,,,1,0,0,,,13,24,11,7,45%,3,0,5,4,0,1,0,2,0,0,9,,0,5,2,0,3,,,2,0,0,,,10,9,9,4
30/04/2017,ROMA,LAZIO,1,3,2,67%,4,1,7,6,1,1,0,4,0,0,9,,0,3,3,0,8,,,0,0,1,,,2,8,13,11,33%,5,0,10,8,0,2,0,4,0,0,11,,0,9,4,6,5,,,4,0,0,,,6,7,8,10
30/04/2017,EMPOLI,SASSUOLO,1,3,2,52%,2,1,16,11,1,5,0,10,0,0,9,,0,16,3,2,12,,,2,0,0,,,4,24,5,11,48%,9,0,11,5,0,6,0,4,0,0,12,,0,9,2,2,4,,,3,0,0,,,4,12,2,4
30/04/2017,BOLOGNA,UDINESE,4,0,1,51%,3,0,8,5,0,3,0,4,0,1,13,,0,6,7,5,5,,,1,0,0,,,2,5,4,4,49%,2,0,8,4,0,4,0,2,1,2,13,,0,4,5,1,10,,,3,0,0,,,4,4,6,5
30/04/2017,CROTONE,MILAN,1,1,X,43%,6,0,8,4,1,4,0,3,0,0,17,,0,7,1,4,6,,,3,0,0,,,10,5,11,11,57%,3,0,11,9,0,2,0,7,0,0,13,,0,8,5,2,11,,,1,1,0,,,3,16,16,20
30/04/2017,CAGLIARI,PESCARA,1,0,1,55%,10,1,11,4,1,7,0,2,0,1,16,,0,5,5,3,3,,,1,0,0,,,8,10,1,0,45%,3,0,13,10,1,3,0,4,0,0,17,,0,8,4,1,5,,,3,1,0,,,1,12,5,3
30/04/2017,GENOA,CHIEVOVERONA,1,2,2,61%,0,1,11,1,0,10,2,1,0,0,15,,0,6,2,2,3,,,1,0,0,,,0,7,12,20,39%,0,0,5,2,0,3,0,2,0,1,13,,0,3,2,2,4,,,2,1,0,,,1,6,10,6
30/04/2017,PALERMO,FIORENTINA,2,0,1,31%,4,0,6,2,1,4,1,1,0,0,10,,0,7,2,5,1,,,2,0,0,,,12,14,1,3,69%,0,0,11,4,0,7,1,2,1,1,10,,0,11,3,1,10,,,2,1,0,,,5,27,8,14
30/04/2017,INTER,NAPOLI,0,1,2,45%,3,0,9,3,0,6,0,2,0,1,9,,0,5,3,2,8,,,2,0,0,,,4,11,10,6,55%,3,0,12,5,0,7,0,4,0,0,9,,1,12,6,2,4,,,2,0,0,,,6,14,7,7
23/04/2017,LAZIO,PALERMO,6,2,1,58%,0,1,13,11,2,2,0,10,0,0,10,,0,11,4,7,5,,,1,0,0,,,8,12,12,17,42%,2,0,5,2,0,3,0,2,0,0,8,,0,2,0,0,2,,,1,0,0,,,5,5,6,3
22/04/2017,FIORENTINA,INTER,5,4,1,51%,1,1,11,9,1,2,0,7,0,0,10,,0,10,3,3,7,,,3,0,0,,,5,20,5,6,49%,5,0,9,6,0,3,0,5,0,0,10,,0,7,3,2,10,,,1,0,0,,,2,14,4,12
23/04/2017,SASSUOLO,NAPOLI,2,2,X,38%,4,0,7,5,0,2,0,3,1,0,9,,0,4,2,1,2,,,3,0,0,,,3,6,1,5,62%,3,0,14,9,1,5,1,5,1,0,16,,2,12,3,1,9,,,1,0,0,,,2,16,4,13
22/04/2017,ATALANTA,BOLOGNA,3,2,1,48%,4,0,4,3,0,1,0,3,1,1,18,,0,6,5,2,3,,,2,0,0,,,13,13,5,5,52%,0,0,7,6,0,1,1,4,1,0,18,,0,8,2,3,3,,,3,0,0,,,7,11,5,3
23/04/2017,CHIEVOVERONA,TORINO,1,3,2,42%,3,0,10,3,1,7,0,1,0,0,12,,0,5,4,2,5,,,1,0,0,,,5,5,6,6,58%,2,0,16,7,0,9,1,3,1,2,11,,1,10,1,0,9,,,1,0,0,,,6,12,7,6
23/04/2017,MILAN,EMPOLI,1,2,2,55%,6,1,20,13,1,7,0,9,3,0,14,,1,9,4,4,10,,,3,0,0,,,0,10,17,17,45%,10,0,9,8,0,1,0,4,1,0,16,,0,7,4,3,4,,,4,0,0,,,0,6,1,6
23/04/2017,SAMPDORIA,CROTONE,1,2,2,58%,4,0,8,6,1,2,0,4,0,0,10,,2,8,4,4,5,,,2,0,0,,,2,7,5,9,42%,4,0,8,6,0,2,0,3,1,0,12,,0,7,4,6,9,,,3,0,0,,,6,11,8,9
23/04/2017,UDINESE,CAGLIARI,2,1,1,47%,2,1,15,8,1,7,1,5,0,0,12,,1,12,4,1,6,,,1,0,0,,,7,14,4,5,53%,4,0,9,4,0,5,0,3,0,0,15,,0,3,6,5,2,,,1,0,0,,,0,9,1,3
23/04/2017,JUVENTUS,GENOA,4,0,1,59%,2,0,16,8,0,8,0,4,0,2,10,,3,16,3,3,3,,,0,0,0,,,10,24,4,4,41%,2,0,8,2,0,6,0,0,0,1,13,,0,8,1,0,2,,,1,0,0,,,8,12,4,5
24/04/2017,PESCARA,ROMA,1,4,2,42%,4,0,11,6,1,5,0,4,0,1,10,,1,9,2,4,9,,,2,0,0,,,4,14,19,9,58%,3,0,22,10,0,12,0,8,0,1,12,,1,15,7,7,5,,,0,0,0,,,4,13,12,13
15/04/2017,CAGLIARI,CHIEVOVERONA,4,0,1,56%,2,0,20,11,2,9,1,7,0,3,21,,0,21,4,2,1,,,2,0,0,,,12,24,3,2,44%,7,0,8,3,0,5,0,3,0,0,15,,1,8,2,2,4,,,2,0,0,,,5,18,3,4
15/04/2017,FIORENTINA,EMPOLI,1,2,2,57%,2,0,15,8,1,7,0,3,0,0,17,,1,10,3,2,8,,,4,0,1,,,4,16,6,9,43%,6,1,9,6,1,3,0,6,1,1,18,,0,8,2,2,7,,,5,0,0,,,5,10,3,5
15/04/2017,INTER,MILAN,2,2,X,43%,5,0,9,4,0,5,0,4,1,0,11,,0,7,3,5,2,,,3,0,0,,,5,9,8,16,57%,2,0,13,11,0,2,0,9,1,0,9,,1,11,5,3,8,,,2,0,0,,,7,15,16,11
15/04/2017,GENOA,LAZIO,2,2,X,44%,5,0,9,7,0,2,0,5,1,2,14,,0,7,4,0,7,,,4,0,0,,,5,5,7,9,56%,5,1,13,7,1,6,0,4,0,0,13,,0,11,2,2,7,,,4,0,0,,,2,7,10,6
15/04/2017,PALERMO,BOLOGNA,0,0,X,63%,5,0,9,0,0,9,0,0,0,0,14,,0,5,1,4,3,,,4,0,0,,,1,2,11,23,37%,0,0,8,5,0,3,0,4,0,0,10,,0,4,1,2,5,,,2,0,1,,,4,4,6,11
15/04/2017,PESCARA,JUVENTUS,0,2,2,40%,5,0,4,2,1,2,0,0,0,0,18,,0,2,1,0,2,,,4,0,0,,,2,7,1,2,60%,2,0,13,7,0,6,1,6,0,0,11,,0,11,7,3,1,,,1,0,0,,,5,9,4,0
15/04/2017,ROMA,ATALANTA,1,1,X,57%,0,0,13,8,0,5,0,7,0,0,8,,2,11,4,1,11,,,2,0,0,,,4,19,8,4,43%,5,0,6,2,0,4,0,2,0,0,18,,0,5,2,2,3,,,3,0,0,,,4,12,2,3
15/04/2017,SASSUOLO,SAMPDORIA,2,1,1,46%,3,0,6,3,0,3,0,3,0,0,10,,0,6,1,5,11,,,3,0,0,,,3,8,9,8,54%,1,0,9,4,0,5,0,0,0,0,12,,0,6,0,3,6,,,2,0,0,,,3,9,4,7
15/04/2017,NAPOLI,UDINESE,3,0,1,61%,1,0,13,6,0,7,0,3,0,1,8,,0,7,2,5,15,,,0,0,0,,,2,18,9,3,39%,3,0,4,2,0,2,0,2,1,0,7,,1,3,0,2,2,,,1,0,0,,,4,3,2,2
08/04/2017,JUVENTUS,CHIEVOVERONA,2,0,1,59%,3,0,17,10,1,7,1,4,0,0,8,,0,13,9,2,10,,,1,0,0,,,4,16,7,8,41%,5,0,6,3,0,3,0,2,0,0,12,,0,6,3,0,2,,,2,0,0,,,5,6,8,7
08/04/2017,EMPOLI,PESCARA,1,1,X,57%,5,0,11,6,3,5,1,3,0,1,14,,1,5,5,0,7,,,2,0,0,,,0,12,11,4,43%,4,0,12,6,0,6,0,5,1,0,13,,0,5,3,3,5,,,3,0,0,,,2,5,13,7
08/04/2017,ATALANTA,SASSUOLO,1,1,X,61%,1,0,12,7,0,5,0,7,1,1,13,,1,8,7,5,11,,,3,0,0,,,0,6,5,11,39%,5,0,3,2,1,1,0,1,0,0,14,,0,3,1,1,2,,,4,0,0,,,2,3,1,1
09/04/2017,CAGLIARI,TORINO,2,3,2,40%,2,1,7,3,1,4,0,3,0,2,20,,0,4,1,2,5,,,2,0,0,,,1,9,4,4,60%,1,0,12,6,0,6,0,2,0,1,13,,1,9,8,1,2,,,4,1,0,,,3,12,5,0
09/04/2017,SAMPDORIA,FIORENTINA,2,2,X,49%,4,0,11,5,0,6,0,3,0,0,18,,0,6,2,2,4,,,2,0,0,,,6,16,1,2,51%,3,0,16,8,0,8,1,7,1,4,11,,2,12,2,4,10,,,1,0,0,,,7,21,10,5
09/04/2017,BOLOGNA,ROMA,0,3,2,44%,2,0,9,6,0,3,0,4,1,0,13,,1,9,1,1,5,,,3,0,0,,,13,21,5,8,56%,5,0,10,5,0,5,0,5,0,2,8,,0,11,3,3,5,,,2,0,0,,,11,20,9,4
09/04/2017,CROTONE,INTER,2,1,1,41%,4,1,9,7,1,2,0,5,0,0,15,,0,6,2,4,3,,,4,0,0,,,9,5,10,13,59%,4,0,15,7,0,8,1,4,0,1,14,,1,10,4,2,7,,,2,0,0,,,1,7,15,4
09/04/2017,MILAN,PALERMO,4,0,1,56%,2,0,14,10,2,4,0,6,0,1,10,,0,14,8,4,8,,,1,0,0,,,5,11,9,7,44%,6,0,6,2,0,4,0,1,0,1,14,,0,4,1,2,5,,,2,1,0,,,1,3,8,5
09/04/2017,LAZIO,NAPOLI,0,3,2,43%,4,0,12,7,0,5,0,5,0,1,10,,0,6,1,2,3,,,3,0,0,,,4,3,10,13,57%,5,0,11,7,0,4,0,4,0,0,7,,0,5,5,1,4,,,3,0,0,,,5,13,8,14
09/04/2017,UDINESE,GENOA,3,0,1,43%,3,0,6,4,0,2,0,1,0,0,13,,0,3,1,0,7,,,2,0,0,,,3,9,5,3,57%,1,0,8,3,0,5,2,1,0,0,12,,0,8,0,2,5,,,2,0,0,,,1,11,7,5
01/04/2017,SASSUOLO,LAZIO,1,2,2,48%,2,1,8,4,1,4,0,4,0,0,12,,1,8,3,2,2,,,2,0,0,,,12,11,3,7,52%,2,0,6,4,0,2,1,3,0,0,12,,1,7,2,4,3,,,4,0,0,,,10,16,3,6
01/04/2017,ROMA,EMPOLI,2,0,1,55%,3,0,15,6,0,9,0,5,2,1,16,,1,10,3,1,14,,,0,0,0,,,3,15,6,2,45%,3,0,11,3,0,8,1,3,1,0,7,,0,6,1,3,4,,,1,0,0,,,0,10,7,5
02/04/2017,TORINO,UDINESE,2,2,X,71%,1,0,17,11,0,6,0,10,3,2,14,,3,16,3,4,13,,,1,0,0,,,5,9,10,7,29%,4,0,7,3,0,4,0,3,0,0,15,,0,6,4,1,2,,,3,0,0,,,4,2,3,5
02/04/2017,CHIEVOVERONA,CROTONE,1,2,2,60%,5,0,13,5,0,8,1,5,0,0,9,,1,11,2,2,2,,,2,0,0,,,1,13,6,5,40%,3,0,13,7,0,6,0,5,0,0,8,,0,12,5,4,8,,,2,0,0,,,3,13,4,7
02/04/2017,FIORENTINA,BOLOGNA,1,0,1,54%,1,0,11,5,1,6,0,3,1,1,11,,0,6,5,7,11,,,3,0,0,,,3,16,4,1,46%,4,0,4,1,0,3,0,1,0,1,12,,0,2,2,1,1,,,2,0,0,,,2,4,2,4
02/04/2017,GENOA,ATALANTA,0,5,2,42%,8,0,7,4,1,3,0,2,0,0,14,,0,6,3,0,3,,,3,0,1,,,4,7,4,6,58%,4,1,17,13,2,4,0,9,1,0,17,,1,16,11,3,7,,,1,0,0,,,7,16,7,7
02/04/2017,PESCARA,MILAN,1,1,X,35%,6,0,9,4,0,5,1,2,0,0,24,,0,5,1,2,5,,,5,0,0,,,7,8,13,14,65%,4,0,21,13,1,8,0,10,1,0,9,,1,11,2,1,7,,,3,0,0,,,6,24,22,13
02/04/2017,PALERMO,CAGLIARI,1,3,2,57%,5,0,11,5,0,6,0,3,2,2,12,,0,5,2,2,13,,,3,0,0,,,3,2,19,15,43%,4,0,14,9,0,5,0,6,2,0,13,,0,8,5,0,4,,,1,0,0,,,3,4,4,15
03/04/2017,INTER,SAMPDORIA,1,2,2,53%,1,0,16,6,0,10,0,5,0,1,14,,0,7,2,8,16,,,2,0,0,,,1,4,19,21,47%,5,1,7,5,1,2,0,4,0,0,12,,2,6,1,2,2,,,0,0,0,,,4,4,4,7
02/04/2017,NAPOLI,JUVENTUS,1,1,X,54%,0,0,13,6,1,7,0,4,0,0,11,,1,9,2,1,5,,,1,0,0,,,3,14,7,11,46%,4,0,3,1,0,2,0,1,0,0,9,,0,1,2,0,2,,,0,0,0,,,3,4,2,3
18/03/2017,TORINO,INTER,2,2,X,49%,2,0,10,6,0,4,0,4,1,0,18,,0,7,3,3,5,,,1,0,0,,,5,5,6,8,51%,3,0,15,5,0,10,0,4,1,2,9,,0,11,7,3,8,,,0,0,0,,,6,9,2,8
18/03/2017,MILAN,GENOA,1,0,1,71%,3,0,20,8,0,12,1,7,2,1,8,,0,20,5,4,5,,,1,0,0,,,10,24,5,9,29%,5,0,4,3,0,1,0,2,0,0,14,,0,4,0,0,5,,,2,0,0,,,9,9,13,2
19/03/2017,EMPOLI,NAPOLI,2,3,2,43%,4,1,7,3,2,4,0,2,0,2,22,,0,7,0,2,2,,,3,0,0,,,3,9,5,7,57%,1,2,11,7,3,4,1,5,0,0,11,,0,8,2,2,1,,,4,0,0,,,1,13,1,4
19/03/2017,ATALANTA,PESCARA,3,0,1,52%,0,0,13,7,0,6,0,6,0,2,20,,1,12,8,4,7,,,2,0,0,,,8,12,8,8,48%,3,0,6,2,0,4,0,2,0,1,15,,0,5,2,2,5,,,2,0,0,,,5,5,2,7
19/03/2017,BOLOGNA,CHIEVOVERONA,4,1,1,56%,4,0,14,5,0,9,3,4,0,0,20,,0,10,5,1,8,,,2,0,0,,,4,17,3,10,44%,1,0,9,5,0,4,0,2,0,0,14,,0,8,1,1,3,,,3,0,0,,,4,13,9,5
19/03/2017,CAGLIARI,LAZIO,0,0,X,42%,4,0,4,1,0,3,0,0,0,0,13,,0,2,2,2,3,,,3,0,0,,,0,4,3,10,58%,1,0,8,5,0,3,0,4,0,0,13,,0,4,2,3,9,,,2,0,0,,,1,4,15,7
19/03/2017,CROTONE,FIORENTINA,0,1,2,34%,9,0,10,3,0,7,1,1,0,2,19,,1,5,1,7,2,,,1,0,0,,,2,8,1,2,66%,2,0,21,11,1,10,0,7,0,0,11,,1,13,10,4,1,,,1,0,0,,,2,16,2,3
19/03/2017,UDINESE,PALERMO,4,1,1,51%,1,0,11,9,0,2,0,7,1,0,15,,0,9,3,1,5,,,3,0,0,,,2,4,10,11,49%,5,0,5,3,1,2,0,2,0,0,19,,0,4,2,1,5,,,2,0,1,,,1,2,5,3
19/03/2017,SAMPDORIA,JUVENTUS,0,1,2,47%,3,0,9,5,0,4,0,2,0,1,6,,0,5,3,3,2,,,1,0,0,,,5,6,12,2,53%,5,0,5,4,0,1,0,4,0,0,9,,0,6,4,5,5,,,1,0,0,,,3,6,7,5
19/03/2017,ROMA,SASSUOLO,3,1,1,55%,3,0,17,9,0,8,0,7,0,2,6,,1,12,6,4,11,,,1,0,0,,,8,12,19,20,45%,5,0,8,5,0,3,0,4,0,0,9,,0,7,6,4,7,,,2,0,0,,,5,12,15,13
10/03/2017,JUVENTUS,MILAN,2,1,1,58%,2,1,22,15,2,7,1,12,1,0,9,,1,18,8,2,10,,,3,0,0,,,4,17,21,12,42%,11,0,5,3,0,2,0,2,0,0,19,,0,3,1,0,2,,,4,1,0,,,7,8,9,6
